year,inflation_rate_annual
1996,29.2682926829271
1997,8.52987421383634
1998,9.99637812386806
1999,6.61837339479751
2000,6.93329215565161
2001,18.8736462093863
2002,12.8765792031099
2003,14.0317836131437
2004,14.9980338183251
2005,17.8634933661605
2006,8.22522152017047
2007,5.38800796858626
2008,11.5810751748252
2009,12.5378277304689
2010,13.7400521363694
2011,10.8261371880017
2012,12.2242413020584
2013,8.49551838265669
2014,8.04741087967907
2015,9.00943498007706
2016,15.6968126387972
2017,16.5022662139641
2018,12.0951065173432
2019,11.3964223378116
2020,13.2460234276597
2021,16.9528457221608
2022,18.8471877843274
2023,24.659550203114
2024,33.2420966545406
